,UID,Prediction
899,138747382014822656,APPROVED
900,2295686427686544896,DECLINED
901,530190741873716480,APPROVED
902,2117122534242546944,DECLINED
903,45305616877415680,DECLINED
904,1852159000856554752,DECLINED
905,1621375548570765312,APPROVED
906,333835752418002176,APPROVED
907,1105679856325302272,DECLINED
908,501256347711819520,DECLINED
909,2055316088251874816,APPROVED
910,1673490127597565440,APPROVED
911,304157944545302784,DECLINED
912,2264964458641524480,APPROVED
913,1705875671738024704,DECLINED
914,2137355732099644928,APPROVED
915,771078206645238272,APPROVED
916,1106574871976086528,APPROVED
917,657864812563062272,APPROVED
918,45465779147619328,DECLINED
919,456245588902047488,APPROVED
920,1892971900535695616,DECLINED
921,1548037777155405568,DECLINED
922,1957845257056630784,DECLINED
923,465730850571417856,APPROVED
924,1918505074531873536,DECLINED
925,1198472070974381312,APPROVED
926,545965621153208064,DECLINED
927,1502690766462382848,APPROVED
928,1375100750247357696,APPROVED
929,999637161755751168,APPROVED
930,1923645125099718400,APPROVED
931,518100721837684992,APPROVED
932,2144408804231846912,APPROVED
933,1959199135844044032,APPROVED
934,1884406361553778688,DECLINED
935,364444822651289344,APPROVED
936,338858879912543744,DECLINED
937,1951628757046091264,DECLINED
938,176109284357198592,DECLINED
939,1619465551111544064,DECLINED
940,321347276181250048,APPROVED
941,1013630885324647680,APPROVED
942,520617543540095744,DECLINED
943,2012559314666660864,DECLINED
944,1690998113040414976,DECLINED
945,595862547368113152,APPROVED
946,1104792523826457344,DECLINED
947,476879849178874624,DECLINED
948,1075717649793478912,DECLINED
949,1609762495462468352,DECLINED
950,467567988720943616,APPROVED
951,167127709738266368,DECLINED
952,1942960157741853184,APPROVED
953,1474336389020912640,APPROVED
954,1309576115340294144,APPROVED
955,1414617401227969792,APPROVED
956,25019730898701056,APPROVED
957,942223116532527872,DECLINED
958,952125542993627136,DECLINED
959,2010314005402148096,APPROVED
960,1379184080672545792,APPROVED
961,302827065934957824,APPROVED
962,893231561744308736,APPROVED
963,720860023448209664,APPROVED
964,1740023299133139200,DECLINED
965,1731072718654033664,APPROVED
966,1824013919286879488,APPROVED
967,101920994537826048,APPROVED
968,819114413858027776,DECLINED
969,1185970448009491712,APPROVED
970,2239385650605711616,APPROVED
971,823190102899186176,DECLINED
972,590429751054537216,APPROVED
973,1565917896915594752,DECLINED
974,1428032007537232128,APPROVED
975,1207119882373287936,DECLINED
976,1708236760345806848,APPROVED
977,1813101198298421248,APPROVED
978,1678111545280652288,APPROVED
979,193623826935734016,DECLINED
980,1908372750453142528,DECLINED
981,1202993409211518208,DECLINED
982,1899524556989076736,APPROVED
983,311843507126476800,DECLINED
984,2104753083673527552,APPROVED
985,1843962934020692480,DECLINED
986,2298067679671517696,APPROVED
987,434754542936684288,APPROVED
988,2006749527390570240,APPROVED
989,682441933242756096,DECLINED
990,993625057210535168,APPROVED
991,2010004381465233920,DECLINED
992,369491711204356096,APPROVED
993,1525324407528297216,DECLINED
994,104747458920006912,DECLINED
995,99141046143252224,DECLINED
996,345552628850527744,APPROVED
997,2231913372356778752,APPROVED
998,857264963653157888,DECLINED
999,1352013200965436928,DECLINED
1000,1132177167827480576,DECLINED
1001,1701746897058770944,APPROVED
1002,771088423496277504,APPROVED
1003,1384084926052644608,DECLINED
1004,937490664792622592,APPROVED
1005,1670720363826379776,APPROVED
1006,1479881522747186944,APPROVED
1007,1032539782741282304,APPROVED
1008,1649731225184862976,APPROVED
1009,1735233868956147712,DECLINED
1010,671822628558084352,APPROVED
1011,859578034007764224,DECLINED
1012,899898657756472064,DECLINED
1013,1872009897965145344,APPROVED
1014,2133735398081585408,DECLINED
1015,2246556248776775680,APPROVED
1016,491536973101991680,DECLINED
1017,1943573972829154304,APPROVED
1018,2147906205660994560,DECLINED
1019,2164923846066224640,APPROVED
1020,1563721870925055744,APPROVED
1021,1684073329588658176,DECLINED
1022,131715964755409152,DECLINED
1023,1643166171361251072,DECLINED
1024,1275249127071723776,DECLINED
1025,867921640948621056,DECLINED
1026,1646823569693155328,APPROVED
1027,805767501263211008,DECLINED
1028,112922596198413056,DECLINED
1029,2284731222830713088,APPROVED
1030,1060104864064026880,DECLINED
1031,502158311395947264,DECLINED
1032,1845298675054376960,DECLINED
1033,575575306960293632,DECLINED
1034,2104469738495482624,DECLINED
1035,250551626426939392,APPROVED
1036,1791429494332478720,DECLINED
1037,1621231247790019840,DECLINED
1038,1912815180029169920,APPROVED
1039,375809846067890688,DECLINED
1040,373818639911270144,APPROVED
1041,303776702236537600,APPROVED
1042,1274821993469606912,APPROVED
1043,299202770829532416,APPROVED
1044,1501348141245116416,DECLINED
1045,214732265485441536,APPROVED
1046,2085060512267891200,DECLINED
1047,1381391290763286272,DECLINED
1048,1470402030151233536,DECLINED
1049,950668979404275968,APPROVED
1050,531669294413903360,DECLINED
1051,1475754604114312704,APPROVED
1052,394236889332140544,APPROVED
1053,339360802528945920,DECLINED
1054,727795705362441984,DECLINED
1055,1425094239327407104,APPROVED
1056,242776721967457536,DECLINED
1057,1785073050780136448,DECLINED
1058,137072219254713344,DECLINED
1059,912505248269377536,APPROVED
1060,58500290551974400,DECLINED
1061,1130168910958162688,APPROVED
1062,804344688778730752,DECLINED
1063,362206961273355776,APPROVED
1064,1315169520472791552,DECLINED
1065,452878763062997760,APPROVED
1066,465055036394857984,DECLINED
1067,965709971268953088,APPROVED
1068,2238982510165646080,DECLINED
1069,1964444196334329088,APPROVED
1070,2007256200594078720,DECLINED
1071,526828583699416832,APPROVED
1072,1540981690704273408,APPROVED
1073,1349444522040055808,DECLINED
1074,1133413096035709696,APPROVED
1075,1291415738950243072,APPROVED
1076,570650017829731328,DECLINED
1077,530975783251469056,APPROVED
1078,426450014062013184,APPROVED
1079,933462337723223040,DECLINED
1080,1912272449497683968,DECLINED
1081,1705542800836068864,DECLINED
1082,1561645830039694592,APPROVED
1083,167423039275632128,DECLINED
1084,550223432215526912,APPROVED
1085,2070458083064405504,APPROVED
1086,1530687709678357248,DECLINED
1087,155817575847933696,APPROVED
1088,1691481374143417088,APPROVED
1089,1360582684776717824,DECLINED
1090,2216133865496955136,APPROVED
1091,1046846372007992832,DECLINED
1092,611263349080393728,DECLINED
1093,194578655915157248,APPROVED
1094,1598289440411740928,APPROVED
1095,1127172773503513088,DECLINED
1096,257939070122003712,APPROVED
1097,532092481111128832,APPROVED
1098,2107524568208334336,DECLINED
1099,973610194375191552,APPROVED
1100,809671222692642816,APPROVED
1101,345204484768562432,APPROVED
1102,885110918769046016,APPROVED
1103,755609677310647296,DECLINED
1104,1039098749288391936,DECLINED
1105,604414323326110720,APPROVED
1106,1451149213308409344,APPROVED
1107,1868774937065507584,APPROVED
1108,903073209485206016,APPROVED
1109,1488578702283954688,APPROVED
1110,554616387778575616,DECLINED
1111,2269309747602729984,APPROVED
1112,895578190084309504,APPROVED
1113,804168193820123392,APPROVED
1114,170981329063857920,DECLINED
1115,302325100836209664,APPROVED
1116,769194567705434624,APPROVED
1117,1418781060307105792,APPROVED
1118,410175604479328256,DECLINED
1119,1382933125938829056,APPROVED
1120,1551725410102309888,DECLINED
1121,1032920421995262208,APPROVED
1122,878572798720548352,DECLINED
1123,1800504364752341504,APPROVED
1124,1588968587900062976,DECLINED
1125,972788825869569792,DECLINED
1126,2063612317077679360,APPROVED
1127,1269890388127473920,APPROVED
1128,2235813801134894336,DECLINED
1129,672714694306087680,APPROVED
1130,2204207392566347008,APPROVED
1131,311765467584460288,DECLINED
1132,395156431268556544,APPROVED
1133,347721666595843328,DECLINED
1134,870333422878952960,APPROVED
1135,642711580061019648,DECLINED
1136,336165031801238784,DECLINED
1137,2234179083905362944,APPROVED
1138,378828136542772224,DECLINED
1139,1762253984987843840,DECLINED
1140,299957795741341952,DECLINED
1141,1351111312091545600,APPROVED
1142,1382569777356185088,DECLINED
1143,1080035492221748736,APPROVED
1144,1594371354888960,APPROVED
1145,688245945495729152,DECLINED
1146,2056490367340703488,APPROVED
1147,1974887667202392320,APPROVED
1148,2225335120490632192,APPROVED
1149,1761524687164554496,APPROVED
1150,1737897663136374528,DECLINED
1151,309398505844176896,DECLINED
1152,382872964840497664,APPROVED
1153,246531436517374208,DECLINED
1154,1672589749058626304,APPROVED
1155,1267851731225768960,DECLINED
1156,1586614553152286464,DECLINED
1157,1671399505821264640,APPROVED
1158,1988989045984106752,APPROVED
1159,1404725550865997312,APPROVED
1160,2280022406996930816,DECLINED
1161,776237582919643648,APPROVED
1162,1477664730422325760,APPROVED
1163,509990308222246656,APPROVED
1164,1998439502909422336,APPROVED
1165,1015315116505542656,APPROVED
1166,1494638141810465024,DECLINED
1167,1498589844534265344,DECLINED
1168,863485303171686912,APPROVED
1169,541679715743514624,APPROVED
1170,832673853979475456,APPROVED
1171,2082557810851741696,DECLINED
1172,382829477481796096,APPROVED
1173,2163222939573699072,APPROVED
1174,1401834475986089728,APPROVED
1175,372927713202759168,APPROVED
1176,1842305563950244096,APPROVED
1177,634074866009340416,APPROVED
1178,1610466906573588736,APPROVED
1179,449439190828689920,APPROVED
1180,698523756906471424,DECLINED
1181,291421510504129024,APPROVED
1182,329098598974701824,APPROVED
1183,343871052108998912,APPROVED
1184,233429308972975104,APPROVED
1185,2181535369179730944,DECLINED
1186,2249378093310030336,APPROVED
1187,1774732971617199872,APPROVED
1188,2272255507894621696,DECLINED
1189,901402934072836608,APPROVED
1190,2153836916487744512,APPROVED
1191,436393906877926144,APPROVED
1192,1773764876660287488,DECLINED
1193,306592185324975104,APPROVED
1194,1439626109710780928,APPROVED
1195,1508197882536219648,APPROVED
1196,1074539444025650176,DECLINED
1197,1724877104176937472,DECLINED
1198,1692692782737814784,DECLINED
1199,82328276969975040,APPROVED
1200,131067622201718272,DECLINED
1201,2239598145541924352,DECLINED
1202,1459886518955944192,DECLINED
1203,1071837892195299840,DECLINED
1204,218462803964729856,APPROVED
1205,917570550543131904,DECLINED
1206,455100544617457920,APPROVED
1207,1101129855798363904,APPROVED
1208,442693413136648192,APPROVED
1209,2212970308975624704,DECLINED
1210,1849967626461424128,DECLINED
1211,1667579777198068480,DECLINED
1212,910142396541626112,APPROVED
1213,167758073339428352,APPROVED
1214,1546243785453356288,DECLINED
1215,409859661154961152,APPROVED
1216,1995019802940892928,APPROVED
1217,1935451036149449728,DECLINED
1218,1658779751921136384,DECLINED
1219,1575500304739623936,APPROVED
1220,932077481310461184,APPROVED
1221,917395016896480768,APPROVED
1222,738823522816752128,DECLINED
1223,292711923594904832,DECLINED
1224,1079732063438277120,DECLINED
1225,2127846800321747456,DECLINED
1226,642856192239233280,DECLINED
1227,1585913673487657472,APPROVED
1228,372126312075029248,APPROVED
1229,1998582894578146816,APPROVED
1230,312877141464997632,DECLINED
1231,144172614790436608,DECLINED
1232,1707840539333534976,APPROVED
1233,2191100452307594752,APPROVED
1234,1604558663514401792,APPROVED
1235,703470154384606720,DECLINED
1236,1033416137989115648,APPROVED
1237,1871530033077021952,DECLINED
1238,1042679905662612736,APPROVED
1239,803623457377782016,DECLINED
1240,1969707374514761728,DECLINED
1241,465496280692012288,APPROVED
1242,705380684287143168,APPROVED
1243,1812110832172143104,DECLINED
1244,1881650999852418816,DECLINED
1245,1209814240882119168,DECLINED
1246,2028658137135921152,APPROVED
1247,1753326173243382528,DECLINED
1248,1938554210953378048,APPROVED
1249,1382485666790468608,DECLINED
1250,1413999373649483264,APPROVED
1251,1344374873953410560,APPROVED
1252,1915013181804224000,APPROVED
1253,1031902925538000896,APPROVED
1254,936707064808196864,APPROVED
1255,1893892016049295616,APPROVED
1256,1061049589159463680,APPROVED
1257,331942060323488256,APPROVED
1258,1738663455786285056,DECLINED
1259,955548803814297856,DECLINED
1260,491112410357135360,DECLINED
1261,1714497927770960128,DECLINED
1262,651751771157717248,APPROVED
1263,42190162331748864,APPROVED
1264,1749754447388295936,DECLINED
1265,119570753600045312,APPROVED
1266,120270527167648512,DECLINED
1267,1761441581994236672,APPROVED
1268,166717398927575296,DECLINED
1269,298113936502434560,APPROVED
1270,747633486120273152,DECLINED
1271,923383263429117184,DECLINED
1272,1138459031816085504,APPROVED
1273,1893871627544735744,APPROVED
1274,1123875638862153984,APPROVED
1275,470112949190961920,APPROVED
1276,170195657270298880,DECLINED
1277,2214082705419324416,DECLINED
1278,1076868870418551808,APPROVED
1279,1485188261644090880,DECLINED
1280,664574953580921600,APPROVED
1281,1740717221207697920,DECLINED
1282,2118970516400076032,APPROVED
1283,1681498178540766464,APPROVED
1284,1626295946023634432,DECLINED
1285,1238229486577452800,APPROVED
1286,670624324609278208,DECLINED
1287,2220425259144052992,DECLINED
1288,1917769642788034560,DECLINED
1289,1349369597851279872,APPROVED
1290,92308384799697408,DECLINED
1291,11400501954664704,APPROVED
1292,1904156286920781312,DECLINED
1293,490375646412813056,APPROVED
1294,2171051858581012736,DECLINED
1295,1845883933986355200,DECLINED
1296,1154938561662929920,APPROVED
1297,329441940961258752,APPROVED
1298,899871367220249344,DECLINED
1299,792044840604158976,APPROVED
1300,2268723433135709952,APPROVED
1301,1098602212877667072,DECLINED
1302,1177156935575926016,DECLINED
1303,1861257753599528704,DECLINED
1304,1494538099660334336,APPROVED
1305,523702583392733952,APPROVED
1306,1571001634169876992,APPROVED
1307,1788800692768545536,APPROVED
1308,346664797035345664,APPROVED
1309,1937084546883131904,APPROVED
1310,1037822219804983296,APPROVED
1311,2301291066637468416,DECLINED
1312,1480566943854607360,DECLINED
1313,243272725686567936,APPROVED
1314,1763258452402619392,APPROVED
1315,1282807059620024832,APPROVED
1316,1530175817739429376,APPROVED
1317,550743385303833600,APPROVED
1318,821049888778529792,APPROVED
1319,296636118621449216,DECLINED
1320,1822337494857308672,APPROVED
1321,1487953191196218368,DECLINED
1322,763555348857806336,DECLINED
1323,340957645864574720,DECLINED
1324,282102658374551296,APPROVED
1325,1699424421765609728,APPROVED
1326,1301495961923492352,APPROVED
1327,1652065324004928256,DECLINED
1328,1877416571308329216,DECLINED
1329,450695067030745344,DECLINED
1330,176814795233353472,APPROVED
1331,319101771649664256,APPROVED
1332,2248226760995719424,APPROVED
1333,1139702251048661504,DECLINED
1334,834822753781537280,APPROVED
1335,1618699664748598784,APPROVED
1336,436122576663348480,DECLINED
1337,2181052937088890624,APPROVED
1338,857021134797312,APPROVED
1339,1891517985249278208,DECLINED
1340,1725663253084110080,DECLINED
1341,1283172132275674624,DECLINED
1342,1544474222136286976,APPROVED
1343,262938690438964480,DECLINED
1344,633186185462120448,APPROVED
1345,2086564396015768320,APPROVED
1346,1576213447964350720,DECLINED
1347,1882025231513267712,APPROVED
1348,873932890919853824,APPROVED
1349,221263516289381888,DECLINED
1350,1326679084352594176,DECLINED
1351,632062311909548288,DECLINED
1352,1950716724769580544,APPROVED
1353,2280484330241164288,APPROVED
1354,393854925081658880,APPROVED
1355,920309540351253760,DECLINED
1356,117475250334175744,APPROVED
1357,1036472410508381952,DECLINED
1358,1848765328227096576,APPROVED
1359,1825426348610801152,DECLINED
1360,502423574728702464,APPROVED
1361,1357007348935163392,DECLINED
1362,834796226429968640,APPROVED
1363,955933954883769344,DECLINED
1364,1230725572027081216,APPROVED
1365,1962572069778135296,DECLINED
1366,2034297888064056320,APPROVED
1367,326713326388542208,DECLINED
1368,1702191637413981440,DECLINED
1369,573437381942198272,APPROVED
1370,661593892777619968,APPROVED
1371,1629567450665058560,DECLINED
1372,163239262101660928,APPROVED
1373,1076494697697259008,APPROVED
1374,2070501021919900160,DECLINED
1375,271344381993128704,APPROVED
1376,744137691914884608,APPROVED
1377,1198140021754547200,APPROVED
1378,1398822217231693824,DECLINED
1379,1511974434487414784,APPROVED
1380,184599437194390528,DECLINED
1381,1960954059727497728,APPROVED
1382,2127216098977625088,APPROVED
1383,680004967622790400,APPROVED
1384,385106713208392704,APPROVED
1385,158977742858666240,APPROVED
1386,31684154138463232,DECLINED
1387,1810011664511712768,APPROVED
1388,597671668341984768,APPROVED
1389,892852077242114560,DECLINED
1390,1998284348894212608,APPROVED
1391,775475424304893696,APPROVED
1392,1846614584000608768,APPROVED
1393,1801268383035338496,APPROVED
1394,249772721279337984,APPROVED
1395,32798604082707712,APPROVED
1396,856798416689185792,APPROVED
1397,1654999822453012736,APPROVED
1398,998097286108553984,APPROVED
1399,44924466958691328,APPROVED
1400,984398927284232192,APPROVED
1401,1966719808645614080,DECLINED
1402,817323024780839680,APPROVED
1403,849039922549515520,APPROVED
1404,1894059518327118336,APPROVED
1405,1401098169478164480,DECLINED
1406,700581282952369920,APPROVED
1407,706285232828799232,DECLINED
1408,256918014219710976,DECLINED
1409,2006225932963976192,APPROVED
1410,923325817269559552,APPROVED
1411,71422243174482432,APPROVED
1412,2196313606629364224,APPROVED
1413,1208571457217584128,APPROVED
1414,1500982026601833216,APPROVED
1415,1275719345708302592,APPROVED
1416,1225237680482964480,DECLINED
1417,806268027917168128,APPROVED
1418,1772347727673670912,DECLINED
1419,2131724726280509440,APPROVED
1420,353822709609428224,APPROVED
1421,1811547426101813248,APPROVED
1422,1327426050069668608,DECLINED
1423,190562291252599296,APPROVED
1424,769077074916497920,DECLINED
1425,1097717032091956736,DECLINED
1426,1465185123075716608,APPROVED
1427,396255239560200448,APPROVED
1428,1069302976177283840,APPROVED
1429,1498305882026237952,DECLINED
1430,716717028519290624,APPROVED
1431,1725187619038060288,APPROVED
1432,1332876472637668608,APPROVED
1433,964416914647849984,DECLINED
1434,1841417674085507072,DECLINED
1435,619434612285283584,APPROVED
1436,525799275082804224,APPROVED
1437,1288770711433912576,APPROVED
1438,821225763785109248,APPROVED
1439,492745442005282304,APPROVED
1440,45606888116273408,APPROVED
1441,1714640247997533696,DECLINED
1442,407000225413087744,DECLINED
1443,1481601326362775808,APPROVED
1444,69541656704775680,DECLINED
1445,809902927402268416,DECLINED
1446,1462689469657632000,DECLINED
1447,919570627162932992,DECLINED
1448,2127859320083603968,DECLINED
1449,2252260302841608960,DECLINED
1450,1892425837988823296,APPROVED
1451,1326990049796382720,DECLINED
1452,1801554038408315648,DECLINED
1453,1259772265555932928,APPROVED
1454,989000422096461824,APPROVED
1455,1828813939571998976,APPROVED
1456,365232938646179072,APPROVED
1457,352391286631963392,APPROVED
1458,303889459735849728,APPROVED
1459,2057914823131804928,DECLINED
1460,777203640616531200,APPROVED
1461,2101101769248777216,DECLINED
1462,1930955851823460608,DECLINED
1463,284174292859718144,DECLINED
1464,1998170855477364736,APPROVED
1465,1227981780442520832,DECLINED
1466,2083345833094771712,APPROVED
1467,830050311857705984,APPROVED
1468,139472668173689088,DECLINED
1469,2286687720943862272,DECLINED
1470,2004994805633203200,APPROVED
1471,1020046938778459136,DECLINED
1472,1075694641733556224,APPROVED
1473,1517468667401027840,DECLINED
1474,617076451514428160,APPROVED
1475,1979663163281872128,APPROVED
1476,1292977459676487424,DECLINED
1477,2203770940629059328,APPROVED
1478,1789669574607630336,APPROVED
1479,734281063007680512,APPROVED
1480,146552196673632000,DECLINED
1481,1281474708788525056,APPROVED
1482,841152939885948416,APPROVED
1483,1138106326387956224,APPROVED
1484,1264030269530725376,DECLINED
1485,657732712443467776,APPROVED
1486,245459506232105728,APPROVED
1487,648939685811961600,APPROVED
1488,315355774940946176,APPROVED
1489,1469416331924897792,APPROVED
1490,1256738728412923136,DECLINED
1491,1563310685192601088,APPROVED
1492,1704988577667656960,APPROVED
1493,209020428345291008,APPROVED
1494,356136630761550848,APPROVED
1495,1784751920489778944,DECLINED
1496,1184931349229117184,APPROVED
1497,1324787508748813568,DECLINED
1498,7867629522096896,DECLINED
1499,1858904752691177984,APPROVED
1500,1178460360442868992,APPROVED
1501,273506784996398080,APPROVED
1502,1017611452581820416,APPROVED
1503,497644707534489344,DECLINED
1504,1963914511341025024,APPROVED
1505,1855132190955578880,DECLINED
1506,1550288609337473280,APPROVED
1507,1479317713225004288,DECLINED
1508,747203595767205120,DECLINED
1509,1981083087345341184,APPROVED
1510,406080477506992896,DECLINED
1511,1704148256341995520,DECLINED
1512,549385241558785536,APPROVED
1513,1354479646295554816,DECLINED
1514,526857066602849792,APPROVED
1515,2082071592873259776,DECLINED
1516,682481135578782976,APPROVED
1517,497018934794185728,DECLINED
1518,613907647132675072,APPROVED
1519,1490033037702214912,APPROVED
1520,159903011768775936,DECLINED
1521,549896950990190080,DECLINED
1522,2062276567294190848,DECLINED
1523,365829429542634240,DECLINED
1524,1984496903268629504,APPROVED
1525,739451543099728896,DECLINED
1526,1547956725464195328,DECLINED
1527,1764093093503715584,DECLINED
1528,1117056149379809024,APPROVED
1529,197207599429842432,APPROVED
1530,2282154320454406400,APPROVED
1531,125388794401147136,DECLINED
1532,1824619131234799872,APPROVED
1533,493589662828788224,DECLINED
1534,230407108318324736,APPROVED
1535,703575390663756032,DECLINED
1536,1979754062414483712,APPROVED
1537,937530077119436544,APPROVED
1538,495935598028940544,DECLINED
1539,1689985589645864192,APPROVED
1540,924127217316670208,APPROVED
1541,1214954420201898752,DECLINED
1542,343837350001651712,APPROVED
1543,562029556221800704,APPROVED
1544,1746596986763986432,APPROVED
1545,1226662577175714048,DECLINED
1546,280485193782816768,APPROVED
1547,2091583394732415744,DECLINED
1548,1475968584226851840,DECLINED
1549,1882011670560005120,DECLINED
1550,1576933994343995648,DECLINED
1551,1913097762513085440,DECLINED
1552,1992694944696653056,APPROVED
1553,1759683535101741056,APPROVED
1554,821964626486365184,DECLINED
1555,252753169623889408,APPROVED
1556,54420516057865472,APPROVED
1557,1327606925769642752,APPROVED
1558,206821234279820288,DECLINED
1559,385215097783209984,DECLINED
1560,692987039481578240,DECLINED
1561,1122788821890680320,DECLINED
1562,690148438623070720,DECLINED
1563,444513783966150400,DECLINED
1564,1856787992891356928,APPROVED
1565,1603299264063313408,DECLINED
1566,396986419193858560,APPROVED
1567,542822572819340288,DECLINED
1568,1424833121625941760,APPROVED
1569,1881233572997946368,APPROVED
1570,466785502710611456,APPROVED
1571,1738081249570845696,DECLINED
1572,213677526577169152,DECLINED
1573,2058935324262964480,APPROVED
1574,782488580183645184,DECLINED
1575,2041266558191810304,DECLINED
1576,639315082469853952,DECLINED
1577,2060903465937402368,APPROVED
1578,585500585167161856,APPROVED
1579,1492299949869672960,DECLINED
1580,731854074925323520,APPROVED
1581,2232631532583693312,APPROVED
1582,443690645404611072,APPROVED
1583,431374190088545536,APPROVED
1584,476685382425358080,DECLINED
1585,1544323784427650560,DECLINED
1586,498574732294276352,DECLINED
1587,1100592888617371904,DECLINED
1588,1185913971509989632,DECLINED
1589,615732939186539776,DECLINED
1590,1272425228723618048,APPROVED
1591,2001216581688045056,DECLINED
1592,1851318268518061056,APPROVED
1593,1377789254627156480,DECLINED
1594,649444893075606528,APPROVED
1595,2031207288994173440,APPROVED
1596,1772507233375202304,APPROVED
1597,310896405006304512,APPROVED
1598,1209340561838724608,APPROVED
1599,797771955329024512,APPROVED
1600,1708568204356278272,APPROVED
1601,272210520801965056,DECLINED
1602,2142637146066879488,DECLINED
1603,865342017231689216,APPROVED
1604,736867151352229888,APPROVED
1605,1055909142829073152,DECLINED
1606,184823520880727808,DECLINED
1607,2146650523198149120,APPROVED
1608,1422893434747757312,APPROVED
1609,1970273080891595264,DECLINED
1610,168786739749012224,APPROVED
1611,1304506449674244096,DECLINED
1612,1976871076043995904,DECLINED
1613,354558444350423552,DECLINED
1614,1152479738968656896,APPROVED
1615,1753282882731040768,DECLINED
1616,1104961241185566208,APPROVED
1617,2280982459202335488,APPROVED
1618,1802768173060626432,DECLINED
1619,117730331755308800,DECLINED
1620,1163530138993307648,APPROVED
1621,1761318816633476096,APPROVED
1622,52208531967272704,APPROVED
1623,1319396657279286016,DECLINED
1624,2070752362524092160,DECLINED
1625,614486933072402432,APPROVED
1626,927364179920082944,DECLINED
1627,1300421366978202368,APPROVED
1628,597722397398175232,APPROVED
1629,1531458598510876672,APPROVED
1630,1528461597975487232,APPROVED
1631,1370428792736465408,DECLINED
1632,300109604431632384,APPROVED
1633,170798896704970240,DECLINED
1634,2093402175343521024,APPROVED
1635,290850276822686720,DECLINED
1636,1802299662443034624,APPROVED
1637,1297743385377593856,APPROVED
1638,1690441381596862208,DECLINED
1639,185783699463929344,DECLINED
1640,1687578287146941952,APPROVED
1641,1178427720789401088,APPROVED
1642,2114202350846018048,DECLINED
1643,2113285017275534336,DECLINED
1644,2260761980181373952,APPROVED
1645,623823806564153600,DECLINED
1646,380196067704666112,DECLINED
1647,1450438440400321792,DECLINED
1648,587398091154762240,DECLINED
1649,1037224436006757120,APPROVED
1650,1931092535788218624,DECLINED
1651,2131024351592719616,APPROVED
1652,670239270762471936,APPROVED
1653,778721917501385984,APPROVED
1654,95081239597827840,APPROVED
1655,1550606684099310848,APPROVED
1656,533665366747752192,APPROVED
1657,2080197950669961728,DECLINED
1658,620096092138266368,DECLINED
1659,1850045171650895872,DECLINED
1660,1231773404965278720,DECLINED
1661,1750991875042817280,APPROVED
1662,1006887660547113472,DECLINED
1663,255498198660779520,DECLINED
1664,1388707283901351168,APPROVED
1665,2265694623224145664,DECLINED
1666,910221012182425344,APPROVED
1667,585503165677991936,APPROVED
1668,1291126238208324352,DECLINED
1669,104436925833848832,DECLINED
1670,1089966849864724224,APPROVED
1671,466543927800462080,DECLINED
1672,1650922146938649088,DECLINED
1673,857088575390823424,DECLINED
1674,1391136395364464896,DECLINED
1675,1243293207496700672,APPROVED
1676,1482045018576349952,DECLINED
1677,1607589679822956800,DECLINED
1678,2147236772330558976,APPROVED
1679,2137159980678683648,DECLINED
1680,1860621251525544448,DECLINED
1681,1663414509144477184,APPROVED
1682,21535606242905600,APPROVED
1683,1815058055431016448,APPROVED
1684,208653850253220096,APPROVED
1685,1929681689003082240,APPROVED
1686,1956562291146593280,DECLINED
1687,1382388414639680000,APPROVED
1688,608088045909605120,DECLINED
1689,282971502870172160,APPROVED
1690,1081800807125596928,APPROVED
1691,1498066588015862272,APPROVED
1692,2142383925644076288,APPROVED
1693,1366992844205203712,DECLINED
1694,772610155133318656,DECLINED
1695,1727294168102021120,APPROVED
1696,2102016731194379776,DECLINED
1697,1209825861640311808,APPROVED
1698,1701261690915070464,DECLINED
1699,1825543120963572736,APPROVED
1700,12047356483572480,APPROVED
1701,1413363628240462592,APPROVED
1702,292152660623441408,DECLINED
1703,1619822812461983744,APPROVED
1704,757248310862657024,APPROVED
1705,1803253668127781376,APPROVED
1706,595622850044473088,APPROVED
1707,1645992575331516160,APPROVED
1708,2282806818954049024,APPROVED
1709,1304136691814935808,APPROVED
1710,897829207664290304,APPROVED
1711,2167042478229381888,DECLINED
1712,1842334842146434048,DECLINED
1713,250701901311559936,DECLINED
1714,1722610555364689664,APPROVED
1715,288776999517952,APPROVED
1716,622823951145495808,DECLINED
1717,2194412802067159808,DECLINED
1718,1927589724275997952,DECLINED
1719,936734627732316672,APPROVED
1720,65569113009328384,APPROVED
1721,1040050793862186240,DECLINED
1722,657813792965136384,APPROVED
1723,67825824849906688,APPROVED
1724,1763544533548869376,APPROVED
1725,2055996182740533504,DECLINED
1726,1186395105069405696,APPROVED
1727,371118173292488192,DECLINED
1728,1042752894287279616,DECLINED
1729,3564010415373824,APPROVED
1730,752921346434543360,DECLINED
1731,723271597447467008,APPROVED
1732,1637891568720239872,APPROVED
1733,971974593290109184,DECLINED
1734,2032463148410346752,DECLINED
1735,1803378247644368896,APPROVED
1736,775150419393161472,APPROVED
1737,70974453830900736,APPROVED
1738,617969962234406144,APPROVED
1739,1877047753777118208,APPROVED
1740,543530839664641024,APPROVED
1741,854778195862292992,DECLINED
1742,219135105793768448,DECLINED
1743,1330224527746050048,DECLINED
1744,1794405747316267776,APPROVED
1745,2277036584642261504,APPROVED
1746,2301273294838229504,APPROVED
1747,2199798944927136256,APPROVED
1748,1080292328562266368,APPROVED
